"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"694" 38 "F" "1" 0 1 1 "6" "2" NA "0" 3 3.33333333333333 5 3.2 2 3.33333333333333 5 2.6 1.33333333333333 4 3 5 4
"696" 31 "F" "3" 0 7 1 "6" "1" "7" "0" 3.33333333333333 3.33333333333333 4 3 2 2 3.66666666666667 1.6 1 3 2 2 1.6
"697" 32 "F" "5" 1 8 1 "6" "1" "5" "0" 2.66666666666667 3.66666666666667 4.5 2.8 2 2.66666666666667 3.66666666666667 1.4 1.66666666666667 2.5 1 3.5 2.6
"698" 46 "F" "1" 0 5 1 "6" "2" NA "0" 1.66666666666667 4.33333333333333 3 2.2 2 1.66666666666667 5 1.4 1.66666666666667 1 3 1.25 1.8
"699" 41 "F" "6" 1 14 1 "6" "1" "7" "0" 3 3 3 3 3 3 3 3 3 3 3 3 3
"700" 31 "F" "1" 0 4 1 "6" "2" NA "1" 2.33333333333333 3.66666666666667 3.5 2.8 2.66666666666667 3.33333333333333 3 1.8 1.33333333333333 1.5 1 3 2.2
"701" 35 "F" "5" 1 8 1 "6" "1" "4" "0" 2.66666666666667 3.33333333333333 4 3.2 1.66666666666667 2 4.33333333333333 1.8 2.66666666666667 2 2.5 3.5 3.6
"702" 44 "F" "5" 1 20 1 "6" "1" "3" "0" 3 4.66666666666667 5 2.8 1.66666666666667 1.66666666666667 3.33333333333333 1.6 2.33333333333333 1.5 2 3 2.2
"703" 39 "F" "5" 0 16 1 "6" "2" NA "0" 2.33333333333333 4 5 2 1.66666666666667 1.33333333333333 4.66666666666667 1.2 1 2.5 3 4.25 1.4
"704" 32 "F" "6" 0 7 1 "6" "2" NA "0" 3 4.33333333333333 4.5 4.8 2.33333333333333 1.66666666666667 4.66666666666667 2.4 2 1 2 4.75 3.2
"705" 52 "F" "1" 0 9 1 "6" "2" NA "0" 4.33333333333333 4.66666666666667 5 3 4.33333333333333 2.33333333333333 5 4.2 4.33333333333333 4 4 4.75 4.2
"706" 48 "F" "6" 0 5 1 "6" "2" NA "0" 3 5 4.5 3.4 2.33333333333333 2 4 2.2 1.33333333333333 5 3 4 3
"707" 31 "F" "3" 1 4 1 "6" "2" NA "0" 2.66666666666667 3.66666666666667 3.5 3 2.33333333333333 3 4 1.4 1 3.5 2.5 3.75 1
"708" 34 "F" "1" 1 6 1 "6" "2" NA "0" 3.33333333333333 4.66666666666667 5 3 2.33333333333333 2 5 2 2.33333333333333 2 3 4.25 3
"709" 46 "F" "1" 0 4 1 "6" "2" NA "1" 4 4 4 3 3 3 3.33333333333333 3.6 2.66666666666667 4 4 3.25 3.6
"710" 39 "F" "6" 1 14 1 "6" "1" "2" "0" 2 4.66666666666667 4 2.2 3.33333333333333 2 3.66666666666667 2 3.33333333333333 2 2.5 4.25 2.8
"711" 30 "F" "3" 0 3 1 "6" "1" "7" "1" 3.66666666666667 4.66666666666667 4.5 4 3.5 4 4.33333333333333 4.2 3 4 4 4.66666666666667 3.8
"712" 36 "F" "6" 1 13 1 "6" "1" "7" "0" 3.33333333333333 4.5 3.5 3.66666666666667 1 3 5 2.4 1.33333333333333 3 3 4.25 3.2
"713" 45 "F" "3" 1 4 1 "6" "2" NA "0" 3 2.66666666666667 4 2.4 3 3 4 3.2 2.66666666666667 3 3 5 3.6
"714" 33 "F" "6" 0 1 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 3.5 3 3.66666666666667 3.33333333333333 5 3 3.66666666666667 5 4 4 3.8
"715" 44 "F" "6" 0 5 1 "6" "1" "6" "0" 2 4.66666666666667 4.5 2.6 2.66666666666667 3 5 2.6 3.66666666666667 3 3 5 3
"716" 40 "F" "6" 0 4 1 "6" "1" "7" "0" 3.33333333333333 5 4 3.8 3.66666666666667 4.33333333333333 5 3 3.66666666666667 5 4.5 4.25 3.2
"717" 43 "F" "1" 0 5 1 "6" "2" NA "1" 2 4.5 1 2 1 4 4 1 1.66666666666667 4 1 4 2.2
"718" 31 "F" "6" 1 5 1 "6" "1" "7" "0" 4 4 4 3.2 3.33333333333333 3.66666666666667 5 3 2.33333333333333 3 3 4.75 3
"719" 33 "F" "1" 1 4 1 "6" "1" "7" "0" 3.66666666666667 4.33333333333333 5 3.6 2.66666666666667 2.66666666666667 4 2.8 2.66666666666667 4 3.5 3.25 3.6
"720" 38 "F" "1" 0 4 1 "6" "2" NA "0" 4 3.33333333333333 4 4.6 3.33333333333333 3.33333333333333 2.33333333333333 2 2 2 4.5 2.25 2.2
"722" 31 "F" "2" 0 3 1 "6" "2" NA "0" 2.33333333333333 4 4 2.4 3.33333333333333 3.33333333333333 4.33333333333333 2.2 1.66666666666667 4.5 3 3.25 1.8
"723" 41 "F" "5" 1 15 1 "6" "1" "2" "0" 2 2.66666666666667 2.5 2 2 2.66666666666667 3.33333333333333 2 2 2 2 4 2
"724" 54 "F" "5" 0 20 1 "6" "1" "2" "0" 2.66666666666667 3.33333333333333 3 2.6 1.66666666666667 2.66666666666667 4.66666666666667 1.8 2 4.5 3 5 2.6
"726" 52 "F" "1" 0 5 1 "6" "1" "5" "1" 3.33333333333333 3.66666666666667 3 3 1.66666666666667 3.66666666666667 4.66666666666667 2.4 1.33333333333333 3.5 1.5 3.5 3
"727" 33 "F" "6" 0 4 1 "6" "2" NA "0" 2 3 3 2.6 1.66666666666667 2.66666666666667 4.66666666666667 1.8 4 1.5 3 3 2.6
"728" 35 "F" "6" 0 1 1 "6" "1" "6" "0" 3 4 5 2.5 2.33333333333333 3.33333333333333 4 1.8 4.33333333333333 3 3 3 2.8
"729" 40 "F" "5" 0 5 1 "6" "2" NA "0" 3 3 3 3.4 3 2.33333333333333 5 3 3.33333333333333 5 3 3 4
"731" 39 "F" "3" 0 4 1 "6" "2" NA "0" 3 4.33333333333333 3.5 2.8 2.66666666666667 3 3 2.2 1.66666666666667 5 2 5 2.2
"732" 49 "F" "1" 0 3 1 "6" "2" NA "0" 4.33333333333333 4 4 3.8 3 3.33333333333333 4.66666666666667 2 2 3 3 2.75 2.8
"733" 33 "F" "6" 1 7 1 "6" "1" "7" "0" 2.33333333333333 4.33333333333333 3.5 1.8 1.33333333333333 1.66666666666667 4 1.4 3.66666666666667 1 1 2.5 1.8
"734" 35 "F" "6" 0 4 1 "6" "2" NA "0" 2.66666666666667 3.66666666666667 4 4 1.66666666666667 2 3.66666666666667 1.4 3 4.5 2 5 2.4
"735" 44 "F" "1" 0 4 1 "6" "2" NA "0" 5 4.33333333333333 5 3.4 3 3.66666666666667 4.33333333333333 2.8 3 4 3 3.5 3.8
"736" 45 "F" "1" 0 20 1 "6" "1" "6" "0" 3 4.33333333333333 4.5 5 3 3.66666666666667 5 3.2 3 4 3.5 5 3.8
"737" 43 "F" "1" 0 0 1 "6" "2" NA "0" 2.33333333333333 2.5 2 2.8 2.66666666666667 2.33333333333333 2.33333333333333 2.2 3 3.5 3.5 3.25 3.2
"738" 35 "F" "1" 0 3 1 "6" "2" NA "1" 3 3.66666666666667 3.5 3.6 4 2.66666666666667 4 3.2 3.66666666666667 4 3.5 3.66666666666667 3.6
"739" 29 "F" "6" 0 1 1 "6" "2" NA "0" 3.66666666666667 5 3 4 2.33333333333333 3.33333333333333 5 4.8 4.33333333333333 4 5 5 3.6
"740" 35 "F" "6" 0 4 1 "6" "1" "6" "0" 4 4.5 4 3.8 2.66666666666667 4.33333333333333 4.66666666666667 3.2 4 5 4 5 3.6
"741" 41 "F" "4" 0 3 1 "6" "2" NA "1" 4.33333333333333 5 4 2.8 3.33333333333333 3 5 3.4 5 5 3.5 3.5 4
"742" 48 "F" "1" 1 21 1 "6" "2" NA "0" 2 3.33333333333333 4 2.4 2.33333333333333 2 5 1.8 5 4.5 3 3.5 2.6
"743" 35 "F" "6" 0 2 1 "6" "2" NA "0" 4 4.33333333333333 4.5 2.6 3.33333333333333 2 4.66666666666667 2 2.33333333333333 5 3 4.25 2.8
"744" 48 "F" "1" 1 3 1 "6" "2" NA "0" 3.33333333333333 2.33333333333333 2 2.8 2.66666666666667 2.66666666666667 3 3 1 4 3 3.33333333333333 2.8
"745" 37 "F" "1" 0 6 1 "6" "1" "6" "0" 3 5 4 3.8 2 3 4.66666666666667 2.75 1.33333333333333 4 3 3.5 3.4
"746" 33 "F" "6" 0 6 1 "6" "1" "7" "1" 3.66666666666667 5 4 2.2 2.66666666666667 3.33333333333333 5 2.8 2.66666666666667 3.5 2.5 3.75 3.4
"747" 36 "F" "5" 0 11 1 "6" "1" "6" "0" 3 3 3 3 2.33333333333333 3.33333333333333 3 1.4 1.66666666666667 2.5 2 3.5 1
"748" 40 "F" "5" 0 10 1 "6" "2" NA "0" 4 4.33333333333333 4.5 2.8 4 4 5 3.8 4 4.5 4.5 4.25 4
"749" 31 "F" "3" 1 7 1 "6" "2" NA "0" 3.66666666666667 5 5 4 2 3.33333333333333 4.33333333333333 2.8 2.33333333333333 4 3.5 3.75 3
"750" 53 "F" "6" 0 3 1 "6" "2" NA "0" 3 4 4 2.6 2.66666666666667 2.33333333333333 4 1.8 2.33333333333333 4 3 3.5 2
"751" 31 "F" "3" 1 6 1 "6" "2" NA "0" 1.66666666666667 4 1.5 2.8 2.33333333333333 1.66666666666667 4 1.6 2.66666666666667 4.5 2 3.25 2.8
"752" 38 "F" "1" 0 15 1 "6" "1" "7" "0" 2.66666666666667 4.66666666666667 4 3.4 2.66666666666667 2.66666666666667 4 1.33333333333333 1 3.5 2.5 3 3
"753" 33 "F" "2" 1 10 1 "6" "2" NA "0" 4.66666666666667 5 5 2.8 2 2.33333333333333 4.66666666666667 1.2 2.66666666666667 5 4 2.75 3
"754" 31 "F" "5" 1 5 1 "6" "1" "5" "0" 3 3 4 2.6 3 2 3 2.8 1.66666666666667 3 3 2.33333333333333 2.5
"755" 33 "F" "3" 1 8 1 "6" "1" "5" "0" 2.66666666666667 4 4 3.4 3.33333333333333 3.33333333333333 4 2.2 2.66666666666667 3.5 3 3.75 3
"757" 34 "F" "6" 1 6 1 "6" "2" NA "0" 3 4 4 4.2 2.33333333333333 1.5 4.66666666666667 2.6 3.33333333333333 5 3 5 4
"758" 31 "F" "6" 0 7 1 "6" "1" "6" "0" 4.33333333333333 4.66666666666667 4.5 3.6 2.33333333333333 1.66666666666667 4.33333333333333 2.8 4 4 3.5 4.25 3
"759" 33 "F" "1" 0 2 1 "6" "2" NA "0" 2 5 2.5 2.4 1.5 2.33333333333333 2.33333333333333 2.2 2 4 2 4.25 3.2
"760" 47 "F" "1" 0 15 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 3.6 3.33333333333333 3.66666666666667 4 3.2 1 4 4 4 3.2
"761" 28 "F" "3" 0 3 1 "6" "2" NA "1" 3.66666666666667 3.66666666666667 3.5 3 4 3 5 3.75 3 5 5 4.5 3.4
"762" 37 "F" "1" 0 2 1 "6" "2" NA "0" 3 4 3 4.25 3 3 4.33333333333333 1 1 4.5 2 3.75 2.4
"763" 35 "F" "6" 0 5 1 "6" "2" NA "0" 4 3.66666666666667 4 3.2 3 3.33333333333333 4 3.4 2.66666666666667 4 4 3.25 2.6
"764" 47 "F" "6" 0 3 1 "6" "1" "6" "0" 2.66666666666667 3.66666666666667 2.5 3 2.66666666666667 3 4 2.2 2.33333333333333 2.5 2 2.5 2.4
"765" 35 "F" "1" 0 2 1 "6" "2" NA "0" 5 5 5 4.6 3.66666666666667 3.66666666666667 5 3.8 4.33333333333333 3 5 4 4.2
"766" 44 "F" "3" 0 15 1 "6" "2" NA "0" 2 2.66666666666667 1.5 1 1.66666666666667 2 2.66666666666667 1.6 1 4 3 5 1.8
"767" 35 "F" "6" 0 2 1 "6" "2" NA "0" 4 4 4 3.4 3 2.66666666666667 4.33333333333333 2.8 3.66666666666667 3 3.5 3.66666666666667 2.6
"768" 27 "F" "1" 1 1 1 "6" "1" "6" "0" 2.66666666666667 3 2.5 2.4 2.33333333333333 3.33333333333333 3.33333333333333 2.2 2.66666666666667 2.5 2 2.5 3
"769" 54 "F" "3" 0 2 1 "6" "2" NA "0" 2.66666666666667 3.66666666666667 4 2.6 3 3 4 3 2 4.5 3 3.25 3.4
"770" 39 "F" "6" 0 1 1 "6" "2" NA "0" 5 4.33333333333333 5 3.6 2.66666666666667 3 5 2.6 2.33333333333333 4 4 4.5 2.8
"771" 30 "F" "6" 0 2 1 "6" "2" NA "1" 2 2 2 2.6 2.33333333333333 2.33333333333333 2 2.8 3 3 3 3 3.2
"773" 35 "F" "6" 1 3 1 "6" "1" "5" "0" 4 4.33333333333333 4 3.6 2.33333333333333 3.66666666666667 5 1.8 1.66666666666667 5 3 4.25 2.2
"774" 36 "F" "3" 0 1 1 "6" "2" NA "0" 3.33333333333333 4 5 2.6 3 2.66666666666667 5 2.6 1.33333333333333 5 3 4.5 2.6
"775" 32 "F" "6" 0 10 1 "6" "1" "4" "0" 3.33333333333333 3.66666666666667 3.5 2.5 2 3.33333333333333 4 2.2 3.33333333333333 3 2.5 2 2.4
"776" 48 "F" "3" 0 1 1 "6" "2" NA "0" 5 4 4 3.6 3.66666666666667 4 4 2.8 2 5 5 4 2.2
"777" 30 "F" "6" 0 4 1 "6" "1" "7" "1" 2 3.33333333333333 3 2.8 2 2 5 2 2.5 2.5 3 5 3.2
"778" 35 "F" "2" 0 10 1 "6" "2" NA "0" 4 3.66666666666667 3.5 4 3 3.66666666666667 3.33333333333333 3.8 3.33333333333333 4.5 4 4 3.6
"779" 47 "F" "1" 0 9 1 "6" "1" "7" "0" 3 4.5 4 2.8 1 2 5 2.2 1 5 3 5 1.6
"780" 44 "F" "4" 0 NA 1 "6" "2" NA "0" 4.66666666666667 4.33333333333333 5 3.4 3 3.33333333333333 5 3 4.33333333333333 5 3 4.25 2.8
"781" 31 "F" "1" 1 4 1 "6" "2" NA "0" 3 4.33333333333333 4 2.75 2.33333333333333 2.66666666666667 3.66666666666667 1.6 1.33333333333333 4 2 2.25 2.4
"782" 43 "F" "5" 0 10 1 "6" "1" "7" "0" 2.66666666666667 4.33333333333333 4.5 3.6 2.33333333333333 3.66666666666667 5 3.2 1 3 3.5 3 2.2
"783" 41 "F" "6" 1 3 1 "6" "1" "7" "0" 2 3.66666666666667 3 2.8 2.33333333333333 3.33333333333333 4 2 2.66666666666667 4 3 4 1.8
"784" 38 "F" "1" 0 1 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 3 2.8 1 2.33333333333333 5 1.4 1.66666666666667 5 2 3.75 2.2
"785" 40 "F" "1" 1 9 1 "6" "1" "2" "0" 3.33333333333333 4.33333333333333 3.5 3 2.66666666666667 2.66666666666667 5 3.2 2.33333333333333 3 4 4.5 2.2
"786" 27 "F" "6" 0 4 1 "6" "1" "7" "0" 1 5 3 3.2 2.33333333333333 2 5 1.4 3.33333333333333 5 1 3.25 2.2
"787" 49 "F" "1" 0 0 1 "6" "1" "3" "0" 2.33333333333333 3.33333333333333 2.5 2.4 1.66666666666667 2 5 1.8 2.33333333333333 3 2 4.25 2
"788" 23 "F" "1" 0 NA 1 "6" "2" NA "0" 2 3.66666666666667 3.5 2.8 2 2.33333333333333 4.33333333333333 1.4 1.66666666666667 3 2 5 2
"790" 63 "F" "6" 1 36 1 "6" "1" "2" "0" 4 3.66666666666667 4 3.6 3 3 4 2.8 1.33333333333333 3 3 3 2.4
"791" 56 "F" "3" 1 16 1 "6" "2" NA "0" 2.33333333333333 3 4 2 2.66666666666667 3 4 1.75 1.66666666666667 4.5 3 3.75 2.8
"793" 50 "F" "6" 1 19 1 "6" "1" "2" "1" 2.66666666666667 2.66666666666667 2.5 2 1.66666666666667 2.33333333333333 4 2.2 2.33333333333333 4.5 1.5 4 2
"794" 43 "F" "1" 0 20 1 "6" "2" NA "0" 3 4.66666666666667 4.5 3 3 2.33333333333333 5 1.4 3.33333333333333 3.5 2.5 3.33333333333333 3
"796" 62 "F" "3" 0 15 1 "6" "2" NA "0" 3.66666666666667 4.66666666666667 3 3.4 3 3 3.5 3 1.33333333333333 3 3.5 2.25 2.4
"797" 46 "F" "1" 1 21 1 "6" "1" "2" "0" 4 4.5 5 4.2 4 1.66666666666667 5 3.6 3 4 4.5 4.5 3
"798" 49 "F" "1" 1 23 1 "6" "1" "2" "0" 3 5 4 3.2 2 3 4.33333333333333 3.4 4 2.5 3.5 4 3
"799" 42 "F" "5" 0 19 1 "6" "2" NA "1" 2.33333333333333 3 3 3 2 3 3 2.6 2 3.5 3 2.5 2.2
"800" 45 "F" "3" 1 20 1 "6" "1" "2" "0" 2 2.33333333333333 2 3 1.33333333333333 2 2 1.2 1 3 2 2 2.2
"801" 41 "M" "2" 1 3 2 NA NA "7" "0" 3.33333333333333 3.33333333333333 4 3.4 3.33333333333333 3.33333333333333 4 3.4 2.33333333333333 4 4 3.5 3.2
"802" 52 "M" "6" 1 30 2 NA NA "1" "0" 2.66666666666667 3.33333333333333 4 3.4 2 3 4.33333333333333 2 2.33333333333333 3 1.5 1.75 2
"803" 43 "F" "6" 0 17 2 NA NA "6" "0" 3.33333333333333 3.66666666666667 3.5 3.2 3 2.66666666666667 5 2.8 3.66666666666667 4 3 2.75 3.6
"804" 62 "M" "2" 1 22 2 NA NA "6" "0" 2.66666666666667 3.66666666666667 5 3.6 2 1.33333333333333 5 3.2 1.5 2.5 5 3.25 2.2
"805" 44 "F" "1" 1 20 2 NA NA "2" "0" 3 4 4 3 2.33333333333333 2 3.33333333333333 2.5 2 2 3 4.5 2.2
"806" 41 "F" "1" 1 11 2 NA NA "4" "0" 3.66666666666667 5 5 3.2 3.33333333333333 3.33333333333333 5 3.2 4 4 3 3 2.6
"807" 37 "F" "4" 1 6 2 NA NA "4" "0" 4.33333333333333 4.33333333333333 4.5 4.4 4 5 4.66666666666667 2.4 2.66666666666667 3 4 4 3.6
"808" 46 "F" "1" 1 20 2 NA NA "2" "0" 3.33333333333333 4 4 2.2 1 2.66666666666667 4.66666666666667 2 2.66666666666667 4 2 3.75 2.4
"809" 43 "M" "3" 1 15 2 NA NA "2" "0" 2.66666666666667 4 4 2.4 2 3.66666666666667 5 1.8 1 5 2 2.75 3
"810" 28 "M" "4" 1 1 2 NA NA "4" "0" 3.66666666666667 5 3.5 3.2 2.33333333333333 3 4.33333333333333 2.2 3.66666666666667 3 3 1.5 3
"811" 25 "M" "1" 0 1 2 NA NA "6" "0" 3 4 4 3.2 2.33333333333333 3 4.66666666666667 2.4 3 3.5 3 4 2.2
"812" 29 "F" "4" 0 2 2 NA NA "6" "0" 4 5 4.5 3.4 1.5 2.33333333333333 5 2.4 2.33333333333333 4 2 3 3
"813" 61 "M" "3" 1 37 2 NA NA "2" "0" 3.66666666666667 5 4 3 2 3 5 1.6 1 3 1 1 1.8
"814" 65 "M" "6" 1 43 2 NA NA NA "1" 4 4.66666666666667 5 4 3 5 4.66666666666667 3 4 3 3 2.33333333333333 3.4
"815" 53 "M" "3" 1 12 2 NA NA "7" "0" 2.66666666666667 3.33333333333333 3 2.2 2.33333333333333 1.66666666666667 3.66666666666667 1.2 3 3.5 2 3.5 1
"816" 49 "M" "1" 1 18 2 NA NA "4" "0" 3.33333333333333 4 4 2.8 2.66666666666667 2.33333333333333 3.33333333333333 3 1 1.5 3.5 2.5 2.8
"817" 35 "F" "6" 1 8 2 NA NA "4" "0" 1.33333333333333 4 3.5 3 1.33333333333333 1.33333333333333 4 1 3.66666666666667 2.5 1 2.25 2
"818" 35 "M" "6" 0 7 2 NA NA "7" "0" 3.33333333333333 4 4.5 4.4 2 2.33333333333333 3.66666666666667 2 4 1 1.5 2.5 4.2
"819" 44 "M" "2" 0 3 2 NA NA "7" "0" 4 4.66666666666667 4 3.8 3.33333333333333 3 4.66666666666667 4 4 2 5 5 3.8
"820" 31 "F" "6" 1 7 2 NA NA "7" "0" 2 4.66666666666667 4.5 3.4 1.5 1.5 4.33333333333333 1.75 2.66666666666667 2 2 3.25 2.8
"821" 37 "F" "4" 1 5 2 NA NA "7" "0" 3 5 4 4 2.66666666666667 4.33333333333333 4 2.8 2.66666666666667 3.5 3.5 3.75 3
"822" 31 "F" "5" 0 4 2 NA NA "6" "0" 2.33333333333333 4 4 3 2.33333333333333 1.33333333333333 3.66666666666667 1.2 1.66666666666667 4.5 1.5 3 1.8
"824" 33 "F" "6" 1 5 2 NA NA "4" "0" 3 4 3.5 3 2.33333333333333 2.66666666666667 5 2.4 4 3 3 3 2
"825" 48 "M" "6" 1 19 2 NA NA "1" "0" 2.66666666666667 3.66666666666667 2.5 2.4 1.66666666666667 3 4 1.6 2 4 1.5 4.25 2.4
"826" 46 "M" "2" 1 15 2 NA NA "2" "0" 3.66666666666667 4 4 2.8 3.5 2.66666666666667 3.66666666666667 2.8 1.66666666666667 2 3 2 3
"827" 53 "M" "5" 1 26 2 NA NA "1" "0" 2.66666666666667 3.33333333333333 5 2.8 2 3.33333333333333 4.66666666666667 1.8 1.33333333333333 4 2 3 2.6
"828" 47 "M" "6" 0 20 2 NA NA "7" "0" 4.66666666666667 4.66666666666667 4 3.6 3.33333333333333 4.33333333333333 5 4.6 4 3.5 5 3.75 3.6
"829" 31 "M" "6" 1 1 2 NA NA NA "1" 4.33333333333333 5 5 5 4.66666666666667 2.33333333333333 4.33333333333333 4.2 1.66666666666667 3 5 5 4.4
"830" 36 "M" "4" 1 10 2 NA NA "2" "0" 4.33333333333333 4 4 3.6 3 4 4.66666666666667 3.6 1.66666666666667 4 4 3.5 3.4
"831" 25 "F" "1" 0 3 2 NA NA NA "0" 3 4.33333333333333 4.5 2.4 1.33333333333333 2.33333333333333 4 2.4 1.66666666666667 3 2 2.25 2.4
"832" 24 "F" "6" 0 2 2 NA NA "7" "0" 3 5 2.5 3.4 2.33333333333333 1.66666666666667 3.66666666666667 2.2 1.66666666666667 3 2.5 3 2
"833" 45 "M" "1" 1 18 2 NA NA "7" "0" 3 3 2.5 2.4 2.33333333333333 3 3.66666666666667 1.4 2.33333333333333 2.5 2 3 2.4
"834" 33 "F" "1" 1 3 2 NA NA "7" "0" 2.33333333333333 4 3 3.2 2 2.33333333333333 4.66666666666667 2.2 1.33333333333333 2.5 2 3.5 2.4
"835" 54 "F" "6" 1 30 2 NA NA "1" "0" 3 4.33333333333333 3 2.6 2.66666666666667 3 4 1.4 1.66666666666667 4 2 1.75 1.6
"836" 29 "M" "4" 0 5 2 NA NA NA "0" 4.33333333333333 4.66666666666667 4 4.6 2 3.66666666666667 5 3.8 3.33333333333333 2.5 4 4.25 4.8
"837" 62 "M" "6" 1 37 2 NA NA "2" "0" 5 3.66666666666667 4 3.4 2.66666666666667 3 4.33333333333333 3.4 1.33333333333333 2 3 5 3.6
"838" 29 "M" "4" 0 1 2 NA NA "5" "0" 3.33333333333333 4 3.5 2.6 3.33333333333333 3.33333333333333 5 3 2.33333333333333 2.5 4 4.25 2.8
"839" 28 "M" "3" 1 4 2 NA NA "7" "0" 2.33333333333333 4 5 3 2.33333333333333 3.33333333333333 4.66666666666667 2.6 3.33333333333333 3.5 2 3.75 3.4
"840" 58 "M" "3" 1 31 2 NA NA "7" "0" 3.33333333333333 3 4 2.6 2.66666666666667 2.66666666666667 3 2.4 1 3.5 3 4 1.6
"841" 62 "F" "6" 1 22 2 NA NA "2" "1" 3.66666666666667 4.33333333333333 4 4 2.66666666666667 3.66666666666667 4 2 1 3.5 3 4 2.6
"842" 37 "F" "2" 1 15 2 NA NA "2" "0" 3.66666666666667 4 4 2.6 1.66666666666667 2.33333333333333 4 1.4 1 2 2 3.5 1.8
"843" 60 "F" "3" 1 20 2 NA NA "2" "0" 3 4.66666666666667 4 2.8 2.66666666666667 3.66666666666667 4 2.2 1 1.5 3 2.25 2.2
"844" 45 "M" "6" 1 25 2 NA NA "2" "1" 5 5 5 4.4 4 5 5 3.4 2.33333333333333 1 3 2.75 3.6
"845" 45 "F" "5" 1 20 2 NA NA "4" "0" 3 4 4 3.8 3 3.33333333333333 4 2.6 2 2.5 3.5 4.25 2.4
"846" 36 "M" "5" 1 14 2 NA NA "2" "0" 4 4.66666666666667 4 3.2 1.66666666666667 3.33333333333333 5 2.8 1.66666666666667 2 4 2 4.2
"847" 38 "M" "6" 1 15 2 NA NA "2" "0" 3.66666666666667 4 5 3.2 1 3 5 2.4 3.66666666666667 1.5 1.5 2 2.8
"848" 30 "F" "6" 0 5 2 NA NA "7" "0" 2 5 2 3.2 1.5 3.66666666666667 5 1.2 1.66666666666667 4 2 2 1.6
"849" 45 "M" "6" 0 15 2 NA NA "7" "0" 3.33333333333333 3.33333333333333 4 3.8 2.66666666666667 2.66666666666667 4.66666666666667 2.4 3 3 2 2 3.2
"850" 28 "F" "3" 0 1 2 NA NA "7" "0" 3.66666666666667 4.33333333333333 5 3.2 3 2 4.66666666666667 3.2 2.33333333333333 3 4 4 3
"851" 45 "F" "6" 1 11 2 NA NA "2" "0" 5 4.33333333333333 5 5 2.33333333333333 2.66666666666667 5 4.2 2.66666666666667 2 3 5 4.4
"852" 48 "F" "6" 1 5 2 NA NA "6" "0" 3 4 3.5 2.4 2.33333333333333 3 5 2.4 1.66666666666667 2 2 3.75 3
"853" 48 "M" "4" 0 24 2 NA NA "7" "0" 3 4.33333333333333 3.5 3.6 4 4.33333333333333 5 3.4 1.66666666666667 4.5 4 4.5 4.4
"854" 26 "F" "6" 0 1 2 NA NA "5" "0" 2 4 4.5 2.6 1.66666666666667 2.33333333333333 4 1.8 2.33333333333333 3 2 4.25 2.6
"855" 48 "F" "1" 1 22 2 NA NA "2" "0" 3 4.66666666666667 2.5 3.4 2.33333333333333 1.66666666666667 4 1.4 2.33333333333333 3.5 2.5 2.5 2.6
"856" 37 "M" "2" 0 12 2 NA NA "7" NA 5 3.66666666666667 5 3.6 1.33333333333333 5 5 4.4 5 2 5 1.5 4.6
"857" 51 "M" "6" 1 25 2 NA NA "2" "1" 3.33333333333333 3 3 3.4 3.66666666666667 1.33333333333333 5 3.6 3.66666666666667 5 3 3.75 3.8
"858" 60 "M" "3" 1 37 2 NA NA "1" "1" 3.33333333333333 3.66666666666667 4 3 2 3.66666666666667 3.33333333333333 1.8 1 4 3 2.25 3
"859" 53 "M" "4" 1 25 2 NA NA "2" "1" 5 5 5 4.6 5 3.66666666666667 5 4.6 4 2.5 5 4.5 4.4
"860" 60 "F" "1" 1 39 2 NA NA "2" "0" 3.66666666666667 3 3 3 4 3 4 3.6 1 3 3 3 2.8
"861" 36 "M" "2" 0 3 2 NA NA "7" "0" 3 4.33333333333333 3 2.4 2 3.66666666666667 3.66666666666667 1.6 3.66666666666667 3.5 2 2 2.8
"862" 53 "M" "1" 1 18 2 NA NA "2" "0" 3 4 3.5 3 2.33333333333333 3 3.66666666666667 1.6 1.66666666666667 4 3 4 2.2
"863" 41 "F" "1" 1 12 2 NA NA "4" "0" 2 3.66666666666667 4 2 1.33333333333333 1.66666666666667 4.66666666666667 1 3.66666666666667 3.5 1 1.25 2
"864" 27 "F" "6" 0 1 2 NA NA "5" "1" 4 4.33333333333333 4.5 3.8 3.33333333333333 2.66666666666667 5 4.4 4 2 5 5 4.6
"865" 46 "M" "6" 1 20 2 NA NA "2" "0" 3 4 4 2.4 2 1.66666666666667 4.66666666666667 2 1.33333333333333 2.5 2.5 4.25 3.8
"866" 51 "F" "1" 0 20 2 NA NA "7" "0" 4.33333333333333 4.33333333333333 3 3.6 2.33333333333333 2.5 5 2.5 1.66666666666667 2.5 3.5 2.5 3
"867" 29 "F" "6" 0 5 2 NA NA "5" "0" 2.33333333333333 4 2.5 3 2.66666666666667 2.66666666666667 4 1.8 3.33333333333333 2.5 2 4 2.8
