"AGE","GENDER","DOMAIN","PhD","YEARSEXP","UNIVERSITY","UOC_POSITION","OTHER_POSITION","OTHERSTATUS","USERWIKI","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
35,"F","6",0,5,1,"6","2",NA,"0",4,3.66666666666667,4,3.2,3,3.33333333333333,4,3.4,2.66666666666667,4,4,3.25,2.6
47,"F","6",0,3,1,"6","1","6","0",2.66666666666667,3.66666666666667,2.5,3,2.66666666666667,3,4,2.2,2.33333333333333,2.5,2,2.5,2.4
35,"F","1",0,2,1,"6","2",NA,"0",5,5,5,4.6,3.66666666666667,3.66666666666667,5,3.8,4.33333333333333,3,5,4,4.2
44,"F","3",0,15,1,"6","2",NA,"0",2,2.66666666666667,1.5,1,1.66666666666667,2,2.66666666666667,1.6,1,4,3,5,1.8
35,"F","6",0,2,1,"6","2",NA,"0",4,4,4,3.4,3,2.66666666666667,4.33333333333333,2.8,3.66666666666667,3,3.5,3.66666666666667,2.6
27,"F","1",1,1,1,"6","1","6","0",2.66666666666667,3,2.5,2.4,2.33333333333333,3.33333333333333,3.33333333333333,2.2,2.66666666666667,2.5,2,2.5,3
54,"F","3",0,2,1,"6","2",NA,"0",2.66666666666667,3.66666666666667,4,2.6,3,3,4,3,2,4.5,3,3.25,3.4
39,"F","6",0,1,1,"6","2",NA,"0",5,4.33333333333333,5,3.6,2.66666666666667,3,5,2.6,2.33333333333333,4,4,4.5,2.8
30,"F","6",0,2,1,"6","2",NA,"1",2,2,2,2.6,2.33333333333333,2.33333333333333,2,2.8,3,3,3,3,3.2
35,"F","6",1,3,1,"6","1","5","0",4,4.33333333333333,4,3.6,2.33333333333333,3.66666666666667,5,1.8,1.66666666666667,5,3,4.25,2.2
36,"F","3",0,1,1,"6","2",NA,"0",3.33333333333333,4,5,2.6,3,2.66666666666667,5,2.6,1.33333333333333,5,3,4.5,2.6
32,"F","6",0,10,1,"6","1","4","0",3.33333333333333,3.66666666666667,3.5,2.5,2,3.33333333333333,4,2.2,3.33333333333333,3,2.5,2,2.4
48,"F","3",0,1,1,"6","2",NA,"0",5,4,4,3.6,3.66666666666667,4,4,2.8,2,5,5,4,2.2
30,"F","6",0,4,1,"6","1","7","1",2,3.33333333333333,3,2.8,2,2,5,2,2.5,2.5,3,5,3.2
35,"F","2",0,10,1,"6","2",NA,"0",4,3.66666666666667,3.5,4,3,3.66666666666667,3.33333333333333,3.8,3.33333333333333,4.5,4,4,3.6
47,"F","1",0,9,1,"6","1","7","0",3,4.5,4,2.8,1,2,5,2.2,1,5,3,5,1.6
44,"F","4",0,NA,1,"6","2",NA,"0",4.66666666666667,4.33333333333333,5,3.4,3,3.33333333333333,5,3,4.33333333333333,5,3,4.25,2.8
31,"F","1",1,4,1,"6","2",NA,"0",3,4.33333333333333,4,2.75,2.33333333333333,2.66666666666667,3.66666666666667,1.6,1.33333333333333,4,2,2.25,2.4
43,"F","5",0,10,1,"6","1","7","0",2.66666666666667,4.33333333333333,4.5,3.6,2.33333333333333,3.66666666666667,5,3.2,1,3,3.5,3,2.2
41,"F","6",1,3,1,"6","1","7","0",2,3.66666666666667,3,2.8,2.33333333333333,3.33333333333333,4,2,2.66666666666667,4,3,4,1.8
38,"F","1",0,1,1,"6","2",NA,"0",2.33333333333333,4.33333333333333,3,2.8,1,2.33333333333333,5,1.4,1.66666666666667,5,2,3.75,2.2
40,"F","1",1,9,1,"6","1","2","0",3.33333333333333,4.33333333333333,3.5,3,2.66666666666667,2.66666666666667,5,3.2,2.33333333333333,3,4,4.5,2.2
27,"F","6",0,4,1,"6","1","7","0",1,5,3,3.2,2.33333333333333,2,5,1.4,3.33333333333333,5,1,3.25,2.2
49,"F","1",0,0,1,"6","1","3","0",2.33333333333333,3.33333333333333,2.5,2.4,1.66666666666667,2,5,1.8,2.33333333333333,3,2,4.25,2
23,"F","1",0,NA,1,"6","2",NA,"0",2,3.66666666666667,3.5,2.8,2,2.33333333333333,4.33333333333333,1.4,1.66666666666667,3,2,5,2
63,"F","6",1,36,1,"6","1","2","0",4,3.66666666666667,4,3.6,3,3,4,2.8,1.33333333333333,3,3,3,2.4
56,"F","3",1,16,1,"6","2",NA,"0",2.33333333333333,3,4,2,2.66666666666667,3,4,1.75,1.66666666666667,4.5,3,3.75,2.8
50,"F","6",1,19,1,"6","1","2","1",2.66666666666667,2.66666666666667,2.5,2,1.66666666666667,2.33333333333333,4,2.2,2.33333333333333,4.5,1.5,4,2
43,"F","1",0,20,1,"6","2",NA,"0",3,4.66666666666667,4.5,3,3,2.33333333333333,5,1.4,3.33333333333333,3.5,2.5,3.33333333333333,3
62,"F","3",0,15,1,"6","2",NA,"0",3.66666666666667,4.66666666666667,3,3.4,3,3,3.5,3,1.33333333333333,3,3.5,2.25,2.4
46,"F","1",1,21,1,"6","1","2","0",4,4.5,5,4.2,4,1.66666666666667,5,3.6,3,4,4.5,4.5,3
49,"F","1",1,23,1,"6","1","2","0",3,5,4,3.2,2,3,4.33333333333333,3.4,4,2.5,3.5,4,3
42,"F","5",0,19,1,"6","2",NA,"1",2.33333333333333,3,3,3,2,3,3,2.6,2,3.5,3,2.5,2.2
45,"F","3",1,20,1,"6","1","2","0",2,2.33333333333333,2,3,1.33333333333333,2,2,1.2,1,3,2,2,2.2
41,"M","2",1,3,2,NA,NA,"7","0",3.33333333333333,3.33333333333333,4,3.4,3.33333333333333,3.33333333333333,4,3.4,2.33333333333333,4,4,3.5,3.2
52,"M","6",1,30,2,NA,NA,"1","0",2.66666666666667,3.33333333333333,4,3.4,2,3,4.33333333333333,2,2.33333333333333,3,1.5,1.75,2
43,"F","6",0,17,2,NA,NA,"6","0",3.33333333333333,3.66666666666667,3.5,3.2,3,2.66666666666667,5,2.8,3.66666666666667,4,3,2.75,3.6
62,"M","2",1,22,2,NA,NA,"6","0",2.66666666666667,3.66666666666667,5,3.6,2,1.33333333333333,5,3.2,1.5,2.5,5,3.25,2.2
44,"F","1",1,20,2,NA,NA,"2","0",3,4,4,3,2.33333333333333,2,3.33333333333333,2.5,2,2,3,4.5,2.2
41,"F","1",1,11,2,NA,NA,"4","0",3.66666666666667,5,5,3.2,3.33333333333333,3.33333333333333,5,3.2,4,4,3,3,2.6
37,"F","4",1,6,2,NA,NA,"4","0",4.33333333333333,4.33333333333333,4.5,4.4,4,5,4.66666666666667,2.4,2.66666666666667,3,4,4,3.6
46,"F","1",1,20,2,NA,NA,"2","0",3.33333333333333,4,4,2.2,1,2.66666666666667,4.66666666666667,2,2.66666666666667,4,2,3.75,2.4
43,"M","3",1,15,2,NA,NA,"2","0",2.66666666666667,4,4,2.4,2,3.66666666666667,5,1.8,1,5,2,2.75,3
28,"M","4",1,1,2,NA,NA,"4","0",3.66666666666667,5,3.5,3.2,2.33333333333333,3,4.33333333333333,2.2,3.66666666666667,3,3,1.5,3
25,"M","1",0,1,2,NA,NA,"6","0",3,4,4,3.2,2.33333333333333,3,4.66666666666667,2.4,3,3.5,3,4,2.2
29,"F","4",0,2,2,NA,NA,"6","0",4,5,4.5,3.4,1.5,2.33333333333333,5,2.4,2.33333333333333,4,2,3,3
61,"M","3",1,37,2,NA,NA,"2","0",3.66666666666667,5,4,3,2,3,5,1.6,1,3,1,1,1.8
65,"M","6",1,43,2,NA,NA,NA,"1",4,4.66666666666667,5,4,3,5,4.66666666666667,3,4,3,3,2.33333333333333,3.4
53,"M","3",1,12,2,NA,NA,"7","0",2.66666666666667,3.33333333333333,3,2.2,2.33333333333333,1.66666666666667,3.66666666666667,1.2,3,3.5,2,3.5,1
49,"M","1",1,18,2,NA,NA,"4","0",3.33333333333333,4,4,2.8,2.66666666666667,2.33333333333333,3.33333333333333,3,1,1.5,3.5,2.5,2.8
35,"F","6",1,8,2,NA,NA,"4","0",1.33333333333333,4,3.5,3,1.33333333333333,1.33333333333333,4,1,3.66666666666667,2.5,1,2.25,2
35,"M","6",0,7,2,NA,NA,"7","0",3.33333333333333,4,4.5,4.4,2,2.33333333333333,3.66666666666667,2,4,1,1.5,2.5,4.2
44,"M","2",0,3,2,NA,NA,"7","0",4,4.66666666666667,4,3.8,3.33333333333333,3,4.66666666666667,4,4,2,5,5,3.8
31,"F","6",1,7,2,NA,NA,"7","0",2,4.66666666666667,4.5,3.4,1.5,1.5,4.33333333333333,1.75,2.66666666666667,2,2,3.25,2.8
37,"F","4",1,5,2,NA,NA,"7","0",3,5,4,4,2.66666666666667,4.33333333333333,4,2.8,2.66666666666667,3.5,3.5,3.75,3
31,"F","5",0,4,2,NA,NA,"6","0",2.33333333333333,4,4,3,2.33333333333333,1.33333333333333,3.66666666666667,1.2,1.66666666666667,4.5,1.5,3,1.8
33,"F","6",1,5,2,NA,NA,"4","0",3,4,3.5,3,2.33333333333333,2.66666666666667,5,2.4,4,3,3,3,2
48,"M","6",1,19,2,NA,NA,"1","0",2.66666666666667,3.66666666666667,2.5,2.4,1.66666666666667,3,4,1.6,2,4,1.5,4.25,2.4
46,"M","2",1,15,2,NA,NA,"2","0",3.66666666666667,4,4,2.8,3.5,2.66666666666667,3.66666666666667,2.8,1.66666666666667,2,3,2,3
53,"M","5",1,26,2,NA,NA,"1","0",2.66666666666667,3.33333333333333,5,2.8,2,3.33333333333333,4.66666666666667,1.8,1.33333333333333,4,2,3,2.6
47,"M","6",0,20,2,NA,NA,"7","0",4.66666666666667,4.66666666666667,4,3.6,3.33333333333333,4.33333333333333,5,4.6,4,3.5,5,3.75,3.6
31,"M","6",1,1,2,NA,NA,NA,"1",4.33333333333333,5,5,5,4.66666666666667,2.33333333333333,4.33333333333333,4.2,1.66666666666667,3,5,5,4.4
36,"M","4",1,10,2,NA,NA,"2","0",4.33333333333333,4,4,3.6,3,4,4.66666666666667,3.6,1.66666666666667,4,4,3.5,3.4
25,"F","1",0,3,2,NA,NA,NA,"0",3,4.33333333333333,4.5,2.4,1.33333333333333,2.33333333333333,4,2.4,1.66666666666667,3,2,2.25,2.4
24,"F","6",0,2,2,NA,NA,"7","0",3,5,2.5,3.4,2.33333333333333,1.66666666666667,3.66666666666667,2.2,1.66666666666667,3,2.5,3,2
45,"M","1",1,18,2,NA,NA,"7","0",3,3,2.5,2.4,2.33333333333333,3,3.66666666666667,1.4,2.33333333333333,2.5,2,3,2.4
33,"F","1",1,3,2,NA,NA,"7","0",2.33333333333333,4,3,3.2,2,2.33333333333333,4.66666666666667,2.2,1.33333333333333,2.5,2,3.5,2.4
54,"F","6",1,30,2,NA,NA,"1","0",3,4.33333333333333,3,2.6,2.66666666666667,3,4,1.4,1.66666666666667,4,2,1.75,1.6
29,"M","4",0,5,2,NA,NA,NA,"0",4.33333333333333,4.66666666666667,4,4.6,2,3.66666666666667,5,3.8,3.33333333333333,2.5,4,4.25,4.8
62,"M","6",1,37,2,NA,NA,"2","0",5,3.66666666666667,4,3.4,2.66666666666667,3,4.33333333333333,3.4,1.33333333333333,2,3,5,3.6
29,"M","4",0,1,2,NA,NA,"5","0",3.33333333333333,4,3.5,2.6,3.33333333333333,3.33333333333333,5,3,2.33333333333333,2.5,4,4.25,2.8
28,"M","3",1,4,2,NA,NA,"7","0",2.33333333333333,4,5,3,2.33333333333333,3.33333333333333,4.66666666666667,2.6,3.33333333333333,3.5,2,3.75,3.4
58,"M","3",1,31,2,NA,NA,"7","0",3.33333333333333,3,4,2.6,2.66666666666667,2.66666666666667,3,2.4,1,3.5,3,4,1.6
62,"F","6",1,22,2,NA,NA,"2","1",3.66666666666667,4.33333333333333,4,4,2.66666666666667,3.66666666666667,4,2,1,3.5,3,4,2.6
37,"F","2",1,15,2,NA,NA,"2","0",3.66666666666667,4,4,2.6,1.66666666666667,2.33333333333333,4,1.4,1,2,2,3.5,1.8
60,"F","3",1,20,2,NA,NA,"2","0",3,4.66666666666667,4,2.8,2.66666666666667,3.66666666666667,4,2.2,1,1.5,3,2.25,2.2
45,"M","6",1,25,2,NA,NA,"2","1",5,5,5,4.4,4,5,5,3.4,2.33333333333333,1,3,2.75,3.6
45,"F","5",1,20,2,NA,NA,"4","0",3,4,4,3.8,3,3.33333333333333,4,2.6,2,2.5,3.5,4.25,2.4
36,"M","5",1,14,2,NA,NA,"2","0",4,4.66666666666667,4,3.2,1.66666666666667,3.33333333333333,5,2.8,1.66666666666667,2,4,2,4.2
38,"M","6",1,15,2,NA,NA,"2","0",3.66666666666667,4,5,3.2,1,3,5,2.4,3.66666666666667,1.5,1.5,2,2.8
30,"F","6",0,5,2,NA,NA,"7","0",2,5,2,3.2,1.5,3.66666666666667,5,1.2,1.66666666666667,4,2,2,1.6
45,"M","6",0,15,2,NA,NA,"7","0",3.33333333333333,3.33333333333333,4,3.8,2.66666666666667,2.66666666666667,4.66666666666667,2.4,3,3,2,2,3.2
28,"F","3",0,1,2,NA,NA,"7","0",3.66666666666667,4.33333333333333,5,3.2,3,2,4.66666666666667,3.2,2.33333333333333,3,4,4,3
45,"F","6",1,11,2,NA,NA,"2","0",5,4.33333333333333,5,5,2.33333333333333,2.66666666666667,5,4.2,2.66666666666667,2,3,5,4.4
48,"F","6",1,5,2,NA,NA,"6","0",3,4,3.5,2.4,2.33333333333333,3,5,2.4,1.66666666666667,2,2,3.75,3
48,"M","4",0,24,2,NA,NA,"7","0",3,4.33333333333333,3.5,3.6,4,4.33333333333333,5,3.4,1.66666666666667,4.5,4,4.5,4.4
26,"F","6",0,1,2,NA,NA,"5","0",2,4,4.5,2.6,1.66666666666667,2.33333333333333,4,1.8,2.33333333333333,3,2,4.25,2.6
48,"F","1",1,22,2,NA,NA,"2","0",3,4.66666666666667,2.5,3.4,2.33333333333333,1.66666666666667,4,1.4,2.33333333333333,3.5,2.5,2.5,2.6
37,"M","2",0,12,2,NA,NA,"7",NA,5,3.66666666666667,5,3.6,1.33333333333333,5,5,4.4,5,2,5,1.5,4.6
51,"M","6",1,25,2,NA,NA,"2","1",3.33333333333333,3,3,3.4,3.66666666666667,1.33333333333333,5,3.6,3.66666666666667,5,3,3.75,3.8
60,"M","3",1,37,2,NA,NA,"1","1",3.33333333333333,3.66666666666667,4,3,2,3.66666666666667,3.33333333333333,1.8,1,4,3,2.25,3
53,"M","4",1,25,2,NA,NA,"2","1",5,5,5,4.6,5,3.66666666666667,5,4.6,4,2.5,5,4.5,4.4
60,"F","1",1,39,2,NA,NA,"2","0",3.66666666666667,3,3,3,4,3,4,3.6,1,3,3,3,2.8
36,"M","2",0,3,2,NA,NA,"7","0",3,4.33333333333333,3,2.4,2,3.66666666666667,3.66666666666667,1.6,3.66666666666667,3.5,2,2,2.8
53,"M","1",1,18,2,NA,NA,"2","0",3,4,3.5,3,2.33333333333333,3,3.66666666666667,1.6,1.66666666666667,4,3,4,2.2
41,"F","1",1,12,2,NA,NA,"4","0",2,3.66666666666667,4,2,1.33333333333333,1.66666666666667,4.66666666666667,1,3.66666666666667,3.5,1,1.25,2
27,"F","6",0,1,2,NA,NA,"5","1",4,4.33333333333333,4.5,3.8,3.33333333333333,2.66666666666667,5,4.4,4,2,5,5,4.6
46,"M","6",1,20,2,NA,NA,"2","0",3,4,4,2.4,2,1.66666666666667,4.66666666666667,2,1.33333333333333,2.5,2.5,4.25,3.8
51,"F","1",0,20,2,NA,NA,"7","0",4.33333333333333,4.33333333333333,3,3.6,2.33333333333333,2.5,5,2.5,1.66666666666667,2.5,3.5,2.5,3
29,"F","6",0,5,2,NA,NA,"5","0",2.33333333333333,4,2.5,3,2.66666666666667,2.66666666666667,4,1.8,3.33333333333333,2.5,2,4,2.8
59,"F","6",1,20,2,NA,NA,"6","0",3,4,3,3.4,2.5,4,5,2.2,3,4,2,2,3
58,"M","6",0,5,2,NA,NA,"7","1",2,4,3,1.8,2.33333333333333,3.33333333333333,4.66666666666667,1.4,2.66666666666667,2,1,1,3.4
41,"F","2",1,15,2,NA,NA,"2","0",4,4,4,4,3,3,2.66666666666667,3.2,3.66666666666667,3,3,3,3.2
33,"M","4",1,7,2,NA,NA,"4","0",3.33333333333333,4.5,4.5,3.6,1,4.66666666666667,4.66666666666667,3.4,2.33333333333333,4,4.5,4,2.8
44,"M","2",1,20,2,NA,NA,"1","0",3.33333333333333,3.33333333333333,4,3.4,2,3,3.33333333333333,2.6,2,3.5,3,2.75,2.8
23,"M","3",0,1,2,NA,NA,"7","1",4,3.66666666666667,4,3,2.33333333333333,3,4.33333333333333,3,3,2.5,3,2.5,3
39,"F","6",1,13,2,NA,NA,"2","0",3,3,4,3.4,2.33333333333333,1.66666666666667,5,2.8,5,3,3.5,1,3
48,"F","6",1,21,2,NA,NA,"6","0",2.33333333333333,4,1.5,2.8,1,2.33333333333333,5,1.4,1.66666666666667,3,1,3,1.4
40,"F","3",1,12,2,NA,NA,"2","0",1.33333333333333,3.66666666666667,2,2,2.33333333333333,2,3,1,1.33333333333333,3,1,2.25,1.4
35,"F","3",0,3,2,NA,NA,"7","0",2.66666666666667,3.66666666666667,1.5,3,2.33333333333333,3,3,1.4,2,3,1,1,1.4
26,"M","4",0,1,2,NA,NA,"6","1",4,4.66666666666667,5,3.2,2.66666666666667,3.66666666666667,4.33333333333333,4.8,2.66666666666667,4,5,3.75,4.8
33,"M","1",0,2,2,NA,NA,"7","0",1.33333333333333,3.66666666666667,2.5,1.2,1.66666666666667,2,4,1,1.66666666666667,4,1,2.5,2.4
45,"M","1",1,8,2,NA,NA,NA,"0",1,4.66666666666667,1.5,2.2,1,2,1.66666666666667,1,2.33333333333333,2,1,1,1.6
47,"M","2",1,25,2,NA,NA,"2","0",4,5,5,3.6,3,4,4.66666666666667,4,3.66666666666667,4.5,5,5,3.2
35,"F","6",1,11,2,NA,NA,"7","0",2.33333333333333,3.33333333333333,4,1.6,1.66666666666667,3.66666666666667,5,1.6,2.33333333333333,2.5,1.5,2.75,3.2
26,"F","5",0,4,2,NA,NA,"6","0",2.66666666666667,4.33333333333333,4,2.4,2,1.33333333333333,3,1.2,1.66666666666667,2,1.5,2.25,1.6
49,"M","6",1,15,2,NA,NA,"2","1",4.33333333333333,4,5,4.25,3,2.66666666666667,5,4,5,3,5,3.75,3.2
29,"M","4",0,5,2,NA,NA,"5","0",3.66666666666667,4,4.5,3.6,2.33333333333333,4.33333333333333,4,3.2,1.33333333333333,3,3.5,2.75,3
59,"M","2",1,35,2,NA,NA,"2","0",4.33333333333333,5,3.5,3.4,3.33333333333333,3.33333333333333,5,3.25,2,5,4,3,3.8
26,"M","1",0,2,2,NA,NA,"5","1",3,4.66666666666667,5,2.6,2.33333333333333,3.33333333333333,5,2.8,4.66666666666667,1.5,3.5,3.75,2.8
58,"M","6",0,10,2,NA,NA,"7","0",3,4.66666666666667,3.5,3.6,3,3.33333333333333,3.66666666666667,2.6,3,4.5,4,3.5,3.8
36,"M","6",0,1,2,NA,NA,"4","0",3.66666666666667,4.66666666666667,4,4.4,2.33333333333333,3,4.33333333333333,3.6,3,4,5,3,3.2
41,"F","3",1,15,2,NA,NA,"2","0",3.66666666666667,4.5,4,3.6,2,1.66666666666667,4,2.2,1,2,1.5,4.66666666666667,2.8
29,"M","4",0,3,2,NA,NA,"5","0",4,3.33333333333333,4.5,3.2,3,1.66666666666667,5,3.6,3.66666666666667,4,4.5,3.5,3.2
43,"F","6",1,20,2,NA,NA,"2","0",2,4,3,2,2,1.66666666666667,3,1.2,2,3,1,1,1
52,"M","4",1,15,2,NA,NA,"2","1",5,4.66666666666667,5,4.2,3.66666666666667,4,5,3.8,2.33333333333333,2,4,3,4.2
36,"M","3",1,2,2,NA,NA,"7","0",5,4.66666666666667,5,3.2,3.66666666666667,3.66666666666667,5,4.4,1,2,4.5,3.5,2.6
27,"M","2",0,0,2,NA,NA,"4","1",5,4.66666666666667,5,5,3.66666666666667,4.33333333333333,5,5,3,2.5,5,4.5,4.4
58,"M","6",1,20,2,NA,NA,"3","0",2.66666666666667,4,4,2.2,2,2,3.66666666666667,2,2,3.5,2,3.5,2.4
47,"M","6",1,20,2,NA,NA,"2","0",4.33333333333333,4.33333333333333,4.5,2.8,2.66666666666667,1.66666666666667,5,3.2,3.66666666666667,4,4,4.5,3.4
34,"F","6",1,10,2,NA,NA,"4","0",3.66666666666667,4.33333333333333,4,2.8,2.33333333333333,3.66666666666667,5,2,1.66666666666667,1.5,1,4.25,3
59,"M","6",0,24,2,NA,NA,"7","0",2,3.66666666666667,4,2.6,2.33333333333333,2.66666666666667,4,1.8,2,3,2,3,3
45,"M","6",0,18,2,NA,NA,"7","1",5,5,5,4.6,3.66666666666667,3,5,4,4.66666666666667,2.5,5,4.5,4.4
34,"F","1",1,6,2,NA,NA,"7","0",4.33333333333333,5,5,4,1,1.33333333333333,4.66666666666667,3,2.33333333333333,1,3,3.75,3.6
48,"M","6",1,21,2,NA,NA,"2","0",2.33333333333333,4,3,2.4,1.5,1.5,4,1.4,2,3,1,3.75,3
52,"F","6",1,19,2,NA,NA,"7","0",2.33333333333333,3.33333333333333,2,3.6,1,2,3.33333333333333,1.2,1.66666666666667,2,1,1,1.8
53,"M","6",0,25,2,NA,NA,"6","0",3.33333333333333,4,4,3.6,2.66666666666667,2,4.5,3.2,2.66666666666667,3,4,3.5,2.8
39,"M","5",1,9,2,NA,NA,"4","0",3,4,3.5,2.2,2.33333333333333,1.5,4.33333333333333,1.8,4.33333333333333,2,2,4,4
40,"M","3",1,10,2,NA,NA,"2","0",3.66666666666667,3.66666666666667,4,4,3.33333333333333,4.33333333333333,5,3.5,2.33333333333333,3,5,2.5,2.4
41,"F","3",1,12,2,NA,NA,"2","0",3.33333333333333,5,4,3.2,2,4,4,2.4,2,4,3,3,2
