"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
40,1,"Heal",1,12,"0",1.33333333333333,3.66666666666667,2,2,2.33333333333333,2,3,1,1.33333333333333,3,1,2.25,1.4
35,1,"Heal",0,3,"0",2.66666666666667,3.66666666666667,1.5,3,2.33333333333333,3,3,1.4,2,3,1,1,1.4
26,0,"Engi",0,1,"1",4,4.66666666666667,5,3.2,2.66666666666667,3.66666666666667,4.33333333333333,4.8,2.66666666666667,4,5,3.75,4.8
33,0,"Art",0,2,"0",1.33333333333333,3.66666666666667,2.5,1.2,1.66666666666667,2,4,1,1.66666666666667,4,1,2.5,2.4
45,0,"Art",1,8,"0",1,4.66666666666667,1.5,2.2,1,2,1.66666666666667,1,2.33333333333333,2,1,1,1.6
47,0,"Sci",1,25,"0",4,5,5,3.6,3,4,4.66666666666667,4,3.66666666666667,4.5,5,5,3.2
35,1,"Othr",1,11,"0",2.33333333333333,3.33333333333333,4,1.6,1.66666666666667,3.66666666666667,5,1.6,2.33333333333333,2.5,1.5,2.75,3.2
26,1,"Law",0,4,"0",2.66666666666667,4.33333333333333,4,2.4,2,1.33333333333333,3,1.2,1.66666666666667,2,1.5,2.25,1.6
49,0,"Othr",1,15,"1",4.33333333333333,4,5,4.25,3,2.66666666666667,5,4,5,3,5,3.75,3.2
29,0,"Engi",0,5,"0",3.66666666666667,4,4.5,3.6,2.33333333333333,4.33333333333333,4,3.2,1.33333333333333,3,3.5,2.75,3
59,0,"Sci",1,35,"0",4.33333333333333,5,3.5,3.4,3.33333333333333,3.33333333333333,5,3.25,2,5,4,3,3.8
26,0,"Art",0,2,"1",3,4.66666666666667,5,2.6,2.33333333333333,3.33333333333333,5,2.8,4.66666666666667,1.5,3.5,3.75,2.8
58,0,"Othr",0,10,"0",3,4.66666666666667,3.5,3.6,3,3.33333333333333,3.66666666666667,2.6,3,4.5,4,3.5,3.8
36,0,"Othr",0,1,"0",3.66666666666667,4.66666666666667,4,4.4,2.33333333333333,3,4.33333333333333,3.6,3,4,5,3,3.2
41,1,"Heal",1,15,"0",3.66666666666667,4.5,4,3.6,2,1.66666666666667,4,2.2,1,2,1.5,4.66666666666667,2.8
29,0,"Engi",0,3,"0",4,3.33333333333333,4.5,3.2,3,1.66666666666667,5,3.6,3.66666666666667,4,4.5,3.5,3.2
43,1,"Othr",1,20,"0",2,4,3,2,2,1.66666666666667,3,1.2,2,3,1,1,1
52,0,"Engi",1,15,"1",5,4.66666666666667,5,4.2,3.66666666666667,4,5,3.8,2.33333333333333,2,4,3,4.2
36,0,"Heal",1,2,"0",5,4.66666666666667,5,3.2,3.66666666666667,3.66666666666667,5,4.4,1,2,4.5,3.5,2.6
27,0,"Sci",0,0,"1",5,4.66666666666667,5,5,3.66666666666667,4.33333333333333,5,5,3,2.5,5,4.5,4.4
58,0,"Othr",1,20,"0",2.66666666666667,4,4,2.2,2,2,3.66666666666667,2,2,3.5,2,3.5,2.4
47,0,"Othr",1,20,"0",4.33333333333333,4.33333333333333,4.5,2.8,2.66666666666667,1.66666666666667,5,3.2,3.66666666666667,4,4,4.5,3.4
34,1,"Othr",1,10,"0",3.66666666666667,4.33333333333333,4,2.8,2.33333333333333,3.66666666666667,5,2,1.66666666666667,1.5,1,4.25,3
59,0,"Othr",0,24,"0",2,3.66666666666667,4,2.6,2.33333333333333,2.66666666666667,4,1.8,2,3,2,3,3
45,0,"Othr",0,18,"1",5,5,5,4.6,3.66666666666667,3,5,4,4.66666666666667,2.5,5,4.5,4.4
34,1,"Art",1,6,"0",4.33333333333333,5,5,4,1,1.33333333333333,4.66666666666667,3,2.33333333333333,1,3,3.75,3.6
48,0,"Othr",1,21,"0",2.33333333333333,4,3,2.4,1.5,1.5,4,1.4,2,3,1,3.75,3
52,1,"Othr",1,19,"0",2.33333333333333,3.33333333333333,2,3.6,1,2,3.33333333333333,1.2,1.66666666666667,2,1,1,1.8
53,0,"Othr",0,25,"0",3.33333333333333,4,4,3.6,2.66666666666667,2,4.5,3.2,2.66666666666667,3,4,3.5,2.8
39,0,"Law",1,9,"0",3,4,3.5,2.2,2.33333333333333,1.5,4.33333333333333,1.8,4.33333333333333,2,2,4,4
40,0,"Heal",1,10,"0",3.66666666666667,3.66666666666667,4,4,3.33333333333333,4.33333333333333,5,3.5,2.33333333333333,3,5,2.5,2.4
41,1,"Heal",1,12,"0",3.33333333333333,5,4,3.2,2,4,4,2.4,2,4,3,3,2
